provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error
finnhub,FFXXF,2025-04-07T21:00:00,Helios Fairfax Partners Announces Appointment of Michael Corcoran as Interim Chief Financial Officer,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, April 07, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“HFP”) today announced the appointment of Michael Corcoran as Interim Chief Financial Officer (CFO) effective May 30, 2025, following Ms. Blade’s departure at the end of May. On the same date, Mr. Corcoran will assume the role of CFO of HFP’s investment manager, Helios Investment Partners, the largest Africa-focuse",https://finnhub.io/api/news?id=677b1f84630f3f1d2fe6b6f952a614779bdf216955597cace084391e62795151,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-announces-appointment-210000916.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-appointment-210000916.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-appointment-210000916.html,yahoo.com,200,
finnhub,FFXXF,2025-04-01T21:00:00,"Helios Fairfax Partners to Host Investor Presentation on Wednesday, April 9, 2025, at 2:30 pm ET and Annual and Special Meeting of Shareholders on Wednesday, May 14, 2025, at 11:00 am ET","NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, April 01, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“HFP”) today announced it will host an Investor Presentation on Wednesday, April 9, 2025, at 2:30 pm ET in-person at the Ritz-Carlton Hotel, 181 Wellington Street West, Toronto, Ontario, and virtually via live webcast. To register in advance and join the Investor Presentation webcast visit: https://hfpinvestorprese",https://finnhub.io/api/news?id=e34f8cbf531ffc694b6004d0e8728076cdb5e038256eb8364d2ad92744ee063d,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-host-investor-210000323.html,https://finance.yahoo.com/news/helios-fairfax-partners-host-investor-210000323.html,https://finance.yahoo.com/news/helios-fairfax-partners-host-investor-210000323.html,yahoo.com,200,
finnhub,FFXXF,2025-03-29T03:38:00,Financial Results for the Fourth Quarter of 2024,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, March 28, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) today announced its financial results for the year ended December 31, 2024. All dollar amounts in this news release are expressed in U.S. dollars except as otherwise noted. The financial results are derived from the consolidated financial statements prepared using the recognition and measurement requirements of Inte",https://finnhub.io/api/news?id=cc14e35fd2c80bbad01fddb1e9a1a706d021be1d7227e37b2a2b0b960ae3d07e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/financial-results-fourth-quarter-2024-033800415.html,https://finance.yahoo.com/news/financial-results-fourth-quarter-2024-033800415.html,https://finance.yahoo.com/news/financial-results-fourth-quarter-2024-033800415.html,yahoo.com,200,
finnhub,FFXXF,2025-03-10T12:00:00,Helios Fairfax Partners Announces Update to CFO Transition,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, March 10, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“Helios Fairfax”, “HFP” or the “company”) today announced that the previously communicated Chief Financial Officer (CFO) transition will not proceed as planned. Jennifer Lisbey has decided that, for personal reasons, she will not be transitioning to CFO of Helios Fairfax and Helios Investment Partners as planned. B",https://finnhub.io/api/news?id=064d092f042ea9250d02c3e77710b19e9358dd91df9b9c4291228cbd5f601faa,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-announces-cfo-120000055.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-cfo-120000055.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-cfo-120000055.html,yahoo.com,200,
finnhub,FFXXF,2024-11-13T13:00:00,Helios Fairfax Partners Corporation: Financial Results for the Third Quarter of 2024,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Nov. 13, 2024 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) today announced its financial results for the three and nine months ended September 30, 2024. All dollar amounts in this news release are expressed in U.S. dollars except as otherwise noted. The financial results are derived from the interim consolidated financial statements prepared using the recognition and measure",https://finnhub.io/api/news?id=5f500cc3608544fb2d4efd8283a700c79560b49068afc63cc9d19ddddc2ee94d,https://s.yimg.com/ny/api/res/1.2/8yyjm2sb.rfSKchLsATT_A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD00OTc-/https://media.zenfs.com/en/globenewswire.com/6f53dfc61f4192fed02b55e9b2d311c0,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-corporation-financial-130000811.html,https://finance.yahoo.com/news/helios-fairfax-partners-corporation-financial-130000811.html,https://finance.yahoo.com/news/helios-fairfax-partners-corporation-financial-130000811.html,yahoo.com,200,
finnhub,FFXXF,2024-11-01T12:10:00,Helios Fairfax Partners Announces CFO Transition,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Nov. 01, 2024 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“Helios Fairfax”, “HFP” or the “company”) today announced that, in accordance with its ongoing efforts to optimize and streamline its operations, it will combine the leadership of its finance function with that of its investment manager, Helios Investment Partners, under a single leadership role. This will ensure cl",https://finnhub.io/api/news?id=e2d84611818d9bb3af9aed832f18cf41d06455d9338dd5797ada1c59a3c93d6e,https://s.yimg.com/ny/api/res/1.2/8yyjm2sb.rfSKchLsATT_A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD00OTc-/https://media.zenfs.com/en/globenewswire.com/6f53dfc61f4192fed02b55e9b2d311c0,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-announces-cfo-121000750.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-cfo-121000750.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-cfo-121000750.html,yahoo.com,200,
finnhub,SFY,2025-10-01T13:23:06,SFY: Don't Ignore The Excellent GARP Features Of This Growth-Light ETF,SoFi Select 500 ETF continues to capture more upside than the S&P 500 Index in up months and perform roughly the same in down months. Learn more about SFY ETF here.,https://finnhub.io/api/news?id=6d4f7894143100d9e0af05356fc4817f74c6e0b4ae779094486832a200789ee0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1455774438/image_1455774438.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4827266-sfy-dont-ignore-the-excellent-garp-features-of-this-growth-light-etf,,https://seekingalpha.com/article/4827266-sfy-dont-ignore-the-excellent-garp-features-of-this-growth-light-etf,seekingalpha.com,403,
finnhub,SFY,2025-07-24T10:20:02,Is SoFi Select 500 ETF (SFY) a Strong ETF Right Now?,Smart Beta ETF report for SFY,https://finnhub.io/api/news?id=534d7cd7120f3f4ed7014e2c7175919b1d5120660c2caba5347d73e62782adfb,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/sofi-select-500-etf-sfy-102002305.html,https://finance.yahoo.com/news/sofi-select-500-etf-sfy-102002305.html,https://finance.yahoo.com/news/sofi-select-500-etf-sfy-102002305.html,yahoo.com,200,
finnhub,SFY,2025-07-09T10:20:06,Should SoFi Select 500 ETF (SFY) Be on Your Investing Radar?,Style Box ETF report for SFY,https://finnhub.io/api/news?id=e22173e0bcb3157edbfe00a6a98fc97a0ca9fa540c3605b7788ae0c75f8cae2a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/sofi-select-500-etf-sfy-102006375.html,https://finance.yahoo.com/news/sofi-select-500-etf-sfy-102006375.html,https://finance.yahoo.com/news/sofi-select-500-etf-sfy-102006375.html,yahoo.com,200,
finnhub,SFY,2025-07-03T11:05:00,Q2 2025 Commentary: The Innovation Imperative In A Time Of Transition,,https://finnhub.io/api/news?id=ecdb20cd08337d5395f5ce1ce9ee67150f60e91a9686d7cd846ad595cfe36e47,,SeekingAlpha,https://seekingalpha.com/article/4799128-q2-2025-commentary-innovation-imperative-in-time-of-transition,,https://seekingalpha.com/article/4799128-q2-2025-commentary-innovation-imperative-in-time-of-transition,seekingalpha.com,403,
finnhub,SFY,2025-07-03T07:13:00,Equity Outlook: Applying Timeless Insights For Volatile Times Ahead,"While we canât control market gyrations and valuations, as active equity portfolio managers we can focus on our anchor of value: earnings.",https://finnhub.io/api/news?id=0e0d13ccedbc91fd2f8e48a02ff07973c81baeba63f6eab59643ed0a7221ec0a,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1885250333/image_1885250333.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4799060-equity-outlook-applying-timeless-insights-volatile-times-ahead,,https://seekingalpha.com/article/4799060-equity-outlook-applying-timeless-insights-volatile-times-ahead,seekingalpha.com,403,
finnhub,SFY,2025-06-26T15:30:00,Separating Signal From Noise: Strategies For Equity Growth Investors,,https://finnhub.io/api/news?id=ff4851e1087c9b38e94ea8ae25ccddaf9bc6c4a68853f4d5eccd3a3bfdb20741,,SeekingAlpha,https://seekingalpha.com/article/4797595-separating-signal-from-noise-equity-growth-investors-strategies,,https://seekingalpha.com/article/4797595-separating-signal-from-noise-equity-growth-investors-strategies,seekingalpha.com,403,
finnhub,SFY,2025-06-25T07:16:07,SFY: A Misalignment Between Fundamentals And Sentiment,SoFi Select 500 ETF provides exposure to large-cap U.S. growth stocks by tracking the Solactive SoFi US 500 Growth Index. Click here to read more about SFY.,https://finnhub.io/api/news?id=157e4de665107cec26b00fc0324c4ea3014907c3e534e8ee36e6ff50947725f0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2150553576/image_2150553576.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4797119-sfy-a-misalignment-between-fundamentals-sentiment,,https://seekingalpha.com/article/4797119-sfy-a-misalignment-between-fundamentals-sentiment,seekingalpha.com,403,
finnhub,SFY,2025-06-12T05:35:00,May's Markets In Full Bloom,"Equity markets rebounded in May, with the S&P 500 gaining 6.2%, up 1.1% year-to-date. Read more here.",https://finnhub.io/api/news?id=301530a4014bc80c2420b6201483050410777a56d4a6239cd7f307c78925a2e8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2164207504/image_2164207504.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4794321-may-markets-full-bloom,,https://seekingalpha.com/article/4794321-may-markets-full-bloom,seekingalpha.com,403,
finnhub,SFY,2025-05-24T03:10:00,A Stock Picker's Guide To Volatility: Global Equity Market Opportunities Across A Shifting Landscape,Tony DeSpirito joins host Oscar Pulido to help make sense of recent market turmoil from an equity perspective.,https://finnhub.io/api/news?id=ef39885d6611192a0d7a8c5f0db7f619ace068837736b8a2fbccf358c729b2b0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2164445599/image_2164445599.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4789608-stock-picker-guide-volatility-global-equity-market-opportunities-across-shifting-landscape,,https://seekingalpha.com/article/4789608-stock-picker-guide-volatility-global-equity-market-opportunities-across-shifting-landscape,seekingalpha.com,403,
finnhub,SFY,2025-01-29T05:30:00,Looking Back At Equity Factors In Q4 2024 With WisdomTree,"Growth stocks led equity markets in Q4 2024, particularly in the U.S., despite elevated valuations that spark sustainability concerns.",https://finnhub.io/api/news?id=85e454cbf09f99b07c6ef78f47b32414dcf8b18dd1e01ef424686782b1a94e39,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2071571617/image_2071571617.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4752853-looking-back-equity-factors-q4-2024-wisdomtree,,https://seekingalpha.com/article/4752853-looking-back-equity-factors-q4-2024-wisdomtree,seekingalpha.com,403,
finnhub,SFY,2024-11-13T10:45:00,Think Value And Growth - Not Just Value Or Growth,"After a period of value outperformance from Sept. 2020 through 2022, growth returned in favor through 2023 and much of 2024. But that doesnât mean investors should only be invested in growth",https://finnhub.io/api/news?id=572ee9d5482926cb3a91bebfbc667a3f2b52380ba8a5ea68b67d09a4d38337e9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1497523095/image_1497523095.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4736913-think-value-and-growth-not-just-value-or-growth,,https://seekingalpha.com/article/4736913-think-value-and-growth-not-just-value-or-growth,seekingalpha.com,403,
finnhub,SFY,2024-11-12T04:50:00,Monthly Market Recap: Post-Election Positioning,,https://finnhub.io/api/news?id=7232d5c376013f50374ebc6f9ba46769b8a2f84cab4659ef8a7f15b2db702661,,SeekingAlpha,https://seekingalpha.com/article/4736258-monthly-market-recap-post-election-positioning,,https://seekingalpha.com/article/4736258-monthly-market-recap-post-election-positioning,seekingalpha.com,403,
finnhub,SFY,2024-10-27T07:26:10,SFY: Chasing Growth Without Substantially Capturing Returns,"SFY's current low expense ratio of 0.05% may rise after June 2025, adding cost risk for investors. Read why I'm neutral on the fund.",https://finnhub.io/api/news?id=15b5f3fcc51318e59950016da5df05f6bfd66bf04fe5b0fb61c095f504f42e95,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1937957572/image_1937957572.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4729943-sfy-chasing-growth-without-substantially-capturing-returns,,https://seekingalpha.com/article/4729943-sfy-chasing-growth-without-substantially-capturing-returns,seekingalpha.com,403,
finnhub,ROYL,2025-09-17T13:00:00,Royale Energy Expands Interest in Pradera Fuego Project Through Farm-Out Agreement,"SAN DIEGO, Sept. 17, 2025 (GLOBE NEWSWIRE) -- Royale Energy, Inc. (OTCQB: ROYL) today announced the completion of a Farm-out agreement granting Royale drilling rights to an additional 2.5% working interest in the 17,000-acre Pradera Fuego project, operated by Ares Energy in Ector County, Texas. With this transaction, Royale and its direct interest owner investors now hold a 7.5% non-operated working interest across both producing and non-producing acreage. The Farm-out agreement was consummated",https://finnhub.io/api/news?id=f323edf10abb6bcfa7c1c8334d2f588a2b519e853e4fa3ffe589fa8c2c60abe6,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/royale-energy-expands-interest-pradera-130000135.html,https://finance.yahoo.com/news/royale-energy-expands-interest-pradera-130000135.html,https://finance.yahoo.com/news/royale-energy-expands-interest-pradera-130000135.html,yahoo.com,200,
finnhub,ROYL,2025-09-09T13:00:00,Royale Energy Expands Position in Permian Basin Project,"SAN DIEGO, Sept. 09, 2025 (GLOBE NEWSWIRE) -- Royale Energy, Inc. (OTCQB: ROYL) is pleased to announce the acquisition of additional non-operated working interests in seven producing Barnett wells within the 17,000-acre Pradera Fuego project, operated by Ares Energy in Ector County, Texas. With this acquisition, Royale and its outside investors now hold in the aggregate a 7.5% non-operated working interest across seven producing horizontal Barnett wells, and a 5% working interest in the associat",https://finnhub.io/api/news?id=f406fc0f00de5782d690ba0eb79707cb28ca826a3f5c1447184d3321cdc0f0c6,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/royale-energy-expands-position-permian-130000706.html,https://finance.yahoo.com/news/royale-energy-expands-position-permian-130000706.html,https://finance.yahoo.com/news/royale-energy-expands-position-permian-130000706.html,yahoo.com,200,
finnhub,CSPCY,2025-09-12T01:51:00,The New Drug Application for KN026 (Anbenitamab Injection) Has Been Accepted by the National Medical Products Administration,"Alphamab Oncology (Stock Code: 9966.HK) announced that the New Drug Application (NDA) for anbenitamab injection (KN026), independently developed by the Company and co-developed with JMT-Bio Technology Co., Ltd., a wholly-owned subsidiary of CSPC Pharmaceutical Group Co., Ltd. (stock code: 1093.HK), has been accepted by the National Medical Products Administration (NMPA). KN026 has been applied for as a Class 1 therapeutic biological product and the indication is for use in combination with chemo",https://finnhub.io/api/news?id=0abdb44b7af152e443eeb0bcef41b8bdbe62651c706d63c4ff75f2f1c021dca5,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/drug-application-kn026-anbenitamab-injection-015100994.html,https://finance.yahoo.com/news/drug-application-kn026-anbenitamab-injection-015100994.html,https://finance.yahoo.com/news/drug-application-kn026-anbenitamab-injection-015100994.html,yahoo.com,200,
finnhub,CSPCY,2025-07-30T21:31:00,Osteosarcoma Market on the Rise in the 7MM During the Forecast Period (2025-2034) with Novel Therapeutics and Technological Innovations | DelveInsight,"DelveInsight's Osteosarcoma Market Insights report includes a comprehensive understanding of current treatment practices, osteosarcoma emerging drugs, market share of individual therapies, and current and forecasted market size from 2020 to 2034, segmented into 7MM [the United States, the EU4 (Germany, France, Italy, and Spain) and the United Kingdom, and Japan].",https://finnhub.io/api/news?id=a5ecc6dc6258ab3ac867e03122d5ab9e4111f5ad818710fe702a735904f41ea7,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/osteosarcoma-market-rise-7mm-during-213100351.html,https://finance.yahoo.com/news/osteosarcoma-market-rise-7mm-during-213100351.html,https://finance.yahoo.com/news/osteosarcoma-market-rise-7mm-during-213100351.html,yahoo.com,200,
finnhub,CSPCY,2025-07-30T12:30:00,Madrigal buys into GLP-1 from CSPC; Apellis wins expanded drug approval,"Hong Kong-based CSPC will receive $120 million from Madrigal under the deal. Elsewhere, Apellis and PTC Therapeutics won FDA approvals.",https://finnhub.io/api/news?id=cc6e88c59d96802e89d8373a5ee1a7b7ff33163c7132d55ceec650591279265a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.biopharmadive.com/news/madrigal-buys-into-glp-1-from-cspc-apellis-wins-expanded-drug-approval/756262/,https://www.biopharmadive.com/news/madrigal-buys-into-glp-1-from-cspc-apellis-wins-expanded-drug-approval/756262/,https://www.biopharmadive.com/news/madrigal-buys-into-glp-1-from-cspc-apellis-wins-expanded-drug-approval/756262/,biopharmadive.com,200,
finnhub,CSPCY,2025-07-30T09:00:00,Madrigal Pharmaceuticals Enters into Exclusive Global License Agreement for Oral GLP-1 Receptor Agonist with CSPC Pharmaceutical Group Limited,"License agreement supports Madrigal’s pipeline strategy to develop innovative combination treatments for MASH, anchored by its foundational therapy Rezdiffra™ (resmetirom) Combining Rezdiffra with the oral GLP-1, SYH2086, offers potential for a best-in-class MASH treatment in a once-a-day, well-tolerated pill CONSHOHOCKEN, Pa., July 30, 2025 (GLOBE NEWSWIRE) -- Madrigal Pharmaceuticals, Inc. (NASDAQ: MDGL) (“Madrigal”) today announced that it has entered into an exclusive global license agreemen",https://finnhub.io/api/news?id=922ce7ac97097daeb29d6b8fd8623d6b8719858759daac52528cab3b861b5bf9,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/madrigal-pharmaceuticals-enters-exclusive-global-090000929.html,https://finance.yahoo.com/news/madrigal-pharmaceuticals-enters-exclusive-global-090000929.html,https://finance.yahoo.com/news/madrigal-pharmaceuticals-enters-exclusive-global-090000929.html,yahoo.com,200,
finnhub,CSPCY,2025-06-30T07:00:00,Rakovina Therapeutics Highlights Strong H1 Progress and Unveils Strategic Priorities for H2 2025,"VANCOUVER, British Columbia, June 30, 2025 (GLOBE NEWSWIRE) -- Rakovina Therapeutics Inc. (“Rakovina” or the “Company”) (TSX-V: RKV) (FSE: 7JO0), a biopharmaceutical company advancing next-generation cancer therapies through artificial intelligence (AI)-powered drug discovery, today shared a summary of its H1 2025 accomplishments and provided an outline of its strategic objectives for H2 2025 - against the backdrop of a rapidly evolving global AI landscape. A Transformative AI BackdropArtificial",https://finnhub.io/api/news?id=bf2f4c148c781f54d60f8d2ca2890157a06b2a7422afa94cb8679db2a092049d,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/rakovina-therapeutics-highlights-strong-h1-070000494.html,https://finance.yahoo.com/news/rakovina-therapeutics-highlights-strong-h1-070000494.html,https://finance.yahoo.com/news/rakovina-therapeutics-highlights-strong-h1-070000494.html,yahoo.com,200,
finnhub,CSPCY,2025-03-19T04:04:50,3 Asian Penny Stocks With Market Caps Below US$8B,"Amidst global market turbulence, Asian markets have shown resilience, with Japan's stock indices experiencing modest gains and China's markets buoyed by stimulus hopes. In such an environment, investors often look for opportunities in smaller or less-established companies that may offer value and growth potential. Penny stocks, though sometimes perceived as relics of earlier trading days, continue to attract attention when backed by strong financials. In this article, we explore three Asian...",https://finnhub.io/api/news?id=7078f6b6066194a3e7ef303ae44f14ce10f0d09b82ec6cc84dd06e5ab75c1867,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/3-asian-penny-stocks-market-040450384.html,https://finance.yahoo.com/news/3-asian-penny-stocks-market-040450384.html,https://finance.yahoo.com/news/3-asian-penny-stocks-market-040450384.html,yahoo.com,200,
finnhub,CSPCY,2025-02-19T18:29:00,Radiance Biopharma Enters Exclusive License For ROR-1 Targeted Antibody Drug Conjugate,"BOSTON, Massachusetts, Feb. 19, 2025 (GLOBE NEWSWIRE) -- Radiance Biopharma, Inc., (""Radiance"" or the ""Company""), a biotechnology company, today announced that it has entered into an exclusive License agreement with CSPC Megalith Biopharmaceutical Co., Ltd, a subsidiary of CSPC Pharmaceutical Group Limited (CSPC; HKEX: 01093) for development and commercialization of RB-164 (SYS6005): a novel clinical stage antibody drug conjugate (ADC) targeting ROR-1. The agreement covers exclusive commercializ",https://finnhub.io/api/news?id=6c01f6e7a4a9627d26259e2be0dea6688498b0434f972a391d1c8b71a03c672b,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/radiance-biopharma-enters-exclusive-license-182900911.html,https://finance.yahoo.com/news/radiance-biopharma-enters-exclusive-license-182900911.html,https://finance.yahoo.com/news/radiance-biopharma-enters-exclusive-license-182900911.html,yahoo.com,200,
finnhub,CSPCY,2025-02-18T02:11:35,February 2025 Penny Stocks Worth Watching,"As global markets edge toward record highs, driven by U.S. stock indexes and a surge in the Nasdaq Composite, investors are navigating a landscape marked by rising inflation and cautious monetary policy. In this context, penny stocks—often smaller or newer companies—remain an intriguing investment area despite the term's dated connotation. These stocks can offer growth opportunities when backed by strong financials, presenting potential for significant returns as they reveal hidden value in...",https://finnhub.io/api/news?id=2f6f3240ddb9988ca3ba24fc04f609dba56f1faf27df1c4b07f18bf0d3fa5f31,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/february-2025-penny-stocks-worth-021135153.html,https://finance.yahoo.com/news/february-2025-penny-stocks-worth-021135153.html,https://finance.yahoo.com/news/february-2025-penny-stocks-worth-021135153.html,yahoo.com,200,
finnhub,CSPCY,2025-01-20T03:08:35,CSPC Pharmaceutical Group And 2 Other Penny Stocks To Watch This Year,"Global markets have shown resilience, with major U.S. stock indexes rebounding and European stocks rising sharply amidst easing inflation concerns, while Japan's markets faced a downturn due to potential interest rate hikes. In such a fluctuating economic landscape, identifying stocks with solid financial foundations becomes crucial for investors seeking growth opportunities. Penny stocks, although an older term, remain relevant as they often represent smaller or newer companies that can...",https://finnhub.io/api/news?id=9ec9f1836caa9380dee980fef78a8fc33df6f59752c1a9cd07fdbcf37813f5b3,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/cspc-pharmaceutical-group-2-other-030835764.html,https://finance.yahoo.com/news/cspc-pharmaceutical-group-2-other-030835764.html,https://finance.yahoo.com/news/cspc-pharmaceutical-group-2-other-030835764.html,yahoo.com,200,
finnhub,CSPCY,2024-12-20T16:11:42,CSPC Pharmaceutical Group And 2 Other Promising Penny Stocks To Watch,"As global markets navigate a landscape marked by rate cuts from the ECB and SNB, and anticipation of a Federal Reserve decision, investors are keenly observing how these shifts influence various sectors. Penny stocks, often associated with smaller or newer companies, continue to offer intriguing opportunities for growth at lower price points. Despite being considered somewhat outdated as a term, these stocks can still provide value when they exhibit strong financial health and solid...",https://finnhub.io/api/news?id=8be42ab870f0cb1f6e2aa2266e896d9050c7ec3ab7206269b88f0347aa705753,https://media.zenfs.com/en/simply_wall_st__316/8b2f1fb8ed1ddbd9c7702732b1ea0316,Yahoo,https://finance.yahoo.com/news/cspc-pharmaceutical-group-2-other-161142101.html,https://finance.yahoo.com/news/cspc-pharmaceutical-group-2-other-161142101.html,https://finance.yahoo.com/news/cspc-pharmaceutical-group-2-other-161142101.html,yahoo.com,200,
finnhub,IAS,2025-10-07T03:31:08,Unpacking Q2 Earnings: Integral Ad Science (NASDAQ:IAS) In The Context Of Other Advertising Software Stocks,"Wrapping up Q2 earnings, we look at the numbers and key takeaways for the advertising software stocks, including Integral Ad Science (NASDAQ:IAS) and its peers.",https://finnhub.io/api/news?id=6386a11206651e62ef881fbaa0e068f7748bc1a5e8baa673dfd89fd65bc9e9a0,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/unpacking-q2-earnings-integral-ad-033108081.html,https://finance.yahoo.com/news/unpacking-q2-earnings-integral-ad-033108081.html,https://finance.yahoo.com/news/unpacking-q2-earnings-integral-ad-033108081.html,yahoo.com,200,
finnhub,IAS,2025-10-02T15:54:10,How the Microsoft Partnership Impacts Integral Ad Science’s Value in 2025,"Thinking about what to do with Integral Ad Science Holding right now? You are not alone. Whether you have been tracking the stock for years or just came across it during a recent surge, figuring out your next move can feel daunting when opinions differ widely. Let’s cut through some of the noise by focusing on what really matters: how the market is valuing the company today, and how that compares to its recent moves. IAS shares have been on a bumpy ride lately. Over the past month, the stock...",https://finnhub.io/api/news?id=5964cf01230cd7d0526212f7c2dbc8c600add11ffa7925f15bcf04134f7c3e16,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/microsoft-partnership-impacts-integral-ad-155410117.html,https://finance.yahoo.com/news/microsoft-partnership-impacts-integral-ad-155410117.html,https://finance.yahoo.com/news/microsoft-partnership-impacts-integral-ad-155410117.html,yahoo.com,200,
finnhub,IAS,2025-09-25T18:41:00,Integral Ad Science (IAS) Surges 20.5%: Is This an Indication of Further Gains?,Integral Ad Science (IAS) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,https://finnhub.io/api/news?id=503e650ff315d855664615dcfe463b066f37d0388725e3e316aabd43f566c19b,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/integral-ad-science-ias-surges-184100013.html,https://finance.yahoo.com/news/integral-ad-science-ias-surges-184100013.html,https://finance.yahoo.com/news/integral-ad-science-ias-surges-184100013.html,yahoo.com,200,
